Task #;Task type;Wrist vibration;Finger to press;WS type;IS type;Finger pressed;Reaction time(ms)
1;CRT;off;ring;visual;tactile;ring;4663
2;CRT;off;middle;tactile;tactile;little;4750
3;CRT;off;thumb;none;visual;ring;671
1;CRT;off;ring;visual;tactile;little;276
2;CRT;off;middle;tactile;tactile;ring;677
3;CRT;off;thumb;none;visual;middle;4997
4;CRT;off;little;none;visual;index;639
5;CRT;off;thumb;visual;visual;thumb;521
1;CRT;off;ring;visual;tactile;thumb;1135
2;CRT;off;middle;tactile;tactile;index;902
3;CRT;off;thumb;none;visual;middle;708
4;CRT;off;little;none;visual;ring;803
5;CRT;off;thumb;visual;visual;little;702
6;CRT;off;little;visual;tactile;thumb;2643
1;CRT;off;ring;visual;tactile;thumb;7082
2;CRT;off;middle;tactile;tactile;thumb;1343
3;CRT;off;thumb;none;visual;thumb;7834
1;CRT;off;ring;visual;tactile;ring;327335
2;CRT;off;middle;tactile;tactile;thumb;37861
3;CRT;off;thumb;none;visual;thumb;6988
4;CRT;off;little;none;visual;ring;3354
5;CRT;off;thumb;visual;visual;ring;4130
6;CRT;off;little;visual;tactile;ring;3273
7;CRT;off;middle;none;visual;ring;4913
1;CRT;off;ring;visual;tactile;thumb;47212
1;CRT;off;ring;visual;tactile;thumb;7903
1;CRT;off;ring;visual;tactile;middle;2668
2;CRT;off;middle;tactile;tactile;little;3221
3;CRT;off;thumb;none;visual;thumb;7026
4;CRT;off;little;none;visual;little;1639
5;CRT;off;thumb;visual;visual;middle;948
6;CRT;off;little;visual;tactile;index;1889
7;CRT;off;middle;none;visual;middle;1626
8;CRT;off;ring;tactile;visual;middle;0
1;CRT;off;ring;visual;tactile;thumb;2402
2;CRT;off;middle;tactile;tactile;little;2977
1;CRT;off;ring;visual;tactile;little;2783
1;CRT;off;ring;visual;tactile;index;9752
2;CRT;off;middle;tactile;tactile;ring;0
3;CRT;off;thumb;none;visual;ring;0
4;CRT;off;little;none;visual;ring;0
